0.0,6.0,0.124,0.0,2.815,3.472,0.0,0.0,12.0,0.0,41.5,0.0,0.0,10.434000000000001,5.058,1.0,0.0,4.507,0.0,0.0,9.627,0.0,0.004,0.0,0.0,1.265,46.2,6.0,0.873,5.0,36.7,2.0,1.179,3.0,2.0,2.024,4.861000000000001,1.0,0.0,9.0,2.147,0.0,4.6160000000000005,4.12,1.0,0.0,1.848,0.0,0.0,1.097,0.043,0.0,0.0,0.0,0.0,1.44,0.0,20.0,1.97,6.0,2284.0,9.332,0.0,4.715,1.107,1.0,0.0,0.0,1.5419999999999998,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909999999999998,0.0,10.511,0.0,0.0,0.0,2.414,4.322,0.799,0.0,2.861,0.0,0.0,1.0,0.0,9.637,4.0,42.365,3.0,0.376,3.523,0.0,0.0,2.431,0.0,0.0,2.862,2.0,0.0,0.977,0.0,27.3,0.0,1.922,0.0,2515.0,0.0,0.0,0.0,1.3119999999999998,5.31,4.029,0.0,5.0,0.0,3.861,3.873,0.0,1.104,15.0,0.0,0.0,1.068,0.0,47.1,1.047,0.0,1.0,0.0,9.0,5.236000000000001,0.9890000000000001,1.642,0.0,0.0,0.0,9.504,0.0,1.09,0.0,0.0,9.296,10.696,1.0,6.0,9.991,0.0,0.0,0.0,2.324,3.878,2.0,2084.0,0.0,2201.0,0.0,0.0,0.0,2.305,1.0
0.0,6.0,0.0,1.1320000000000001,2.13,2.156,1.0,1.0,9.0,0.0,0.0,1.0,0.0,11.075,5.818,1.0,0.0,4.641,0.0,0.0,9.504,0.0,0.0,1.0,0.0,1.153,43.1,0.0,5.665,0.0,41.4,7.0,0.8079999999999999,2.0,0.0,1.891,3.9389999999999996,3.0,0.0,2.0,2.265,0.0,3.9019999999999997,4.89,2.0,5.0,1.985,0.0,0.0,1.089,0.0,0.0,0.0,1.0,-0.565,1.2790000000000001,3.0,20.0,2.037,0.0,2457.0,9.124,0.0,3.6210000000000004,1.136,1.0,4.0,3.0,2.066,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.402000000000001,0.0,1.266,1.0,11.474,1.0,0.0,0.0,2.611,3.783,1.022,0.045,2.888,0.0,2.0,0.0,0.0,9.193999999999999,0.0,33.55,0.0,0.0,2.512,0.0,0.0,1.571,0.0,0.0,3.4930000000000003,2.0,0.0,1.011,0.0,37.8,0.0,1.639,0.0,2384.0,0.0,0.0,0.0,1.1540000000000001,3.9189999999999996,4.111000000000001,9.0,0.0,0.0,3.7760000000000002,6.88,0.0,0.99,0.0,1.0,4.0,1.1179999999999999,0.0,24.0,1.003,0.0,0.0,0.0,2.0,5.216,1.0290000000000001,5.347,0.0,9.0,1.0,9.025,1.0,1.135,0.0,0.0,8.881,24.008000000000003,1.0,1.0,11.167,0.0,0.0,22.0,2.1630000000000003,1.639,6.0,2282.0,9.0,2068.0,2.0,0.0,2.0,2.569,0.0
0.0,6.0,0.0,-0.611,2.8989999999999996,2.229,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.123,4.698,1.0,0.0,3.767,0.0,0.0,8.601,0.0,-0.008,0.0,0.0,1.31,43.8,2.0,1.4580000000000002,2.0,28.6,2.0,0.0,3.0,0.0,0.971,2.358,1.0,0.0,10.0,2.597,0.0,5.2620000000000005,3.335,4.0,4.0,1.848,0.0,2.0,1.121,0.0,0.0,0.0,2.0,0.0,1.307,5.0,0.0,1.919,2.0,2239.0,7.193,0.0,4.739,1.153,1.0,2.0,1.0,3.0380000000000003,0.0,5.0,2.0,0.0,0.0,8.0,1.0,10.696,0.0,1.337,0.0,11.149000000000001,16.0,0.0,0.0,2.327,4.051,1.16,0.0,2.516,1.0,0.0,10.0,2.0,9.001,3.0,0.0,2.0,0.004,3.9960000000000004,0.0,0.0,1.6969999999999998,0.0,0.0,1.7480000000000002,0.0,0.0,0.993,0.0,26.1,2.0,1.633,1.0,2298.0,0.0,1.0,0.0,1.189,4.17,3.612,6.0,0.0,0.0,6.88,4.002,0.0,1.045,1.0,0.0,0.0,1.115,0.0,41.2,1.032,0.0,0.0,0.0,0.0,5.063,0.961,4.488,0.0,2.0,0.0,9.466000000000001,0.0,1.107,2.0,6.0,11.465,22.441,6.0,3.0,9.765,0.0,0.0,0.0,2.285,3.483,4.0,2554.0,8.0,2610.0,2.0,0.0,0.0,2.4730000000000003,1.0
0.0,1.0,0.0,0.0,1.716,2.8989999999999996,0.0,1.0,0.0,0.9279999999999999,50.316,2.0,0.0,10.2,5.337000000000001,1.0,0.0,3.525,0.0,0.0,9.167,0.0,-0.002,0.0,0.0,1.1909999999999998,29.3,2.0,2.369,1.0,26.1,2.0,0.569,0.0,9.0,0.625,4.138999999999999,0.0,0.0,16.0,2.147,0.0,3.9930000000000003,3.673,3.0,0.0,2.287,0.0,0.0,1.112,0.003,0.0,1.0,2.0,0.0,1.41,2.0,1.0,2.414,0.0,2246.0,9.681000000000001,0.0,4.415,1.123,0.0,0.0,0.0,2.0340000000000003,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.224,0.0,9.823,0.0,0.0,0.0,2.25,10.372,2.217,0.0,1.9969999999999999,0.0,0.0,0.0,2.0,14.036,2.0,0.0,0.0,-0.008,4.312,0.0,0.0,0.418,1.0,0.0,3.16,3.0,0.0,0.975,0.0,33.3,1.0,1.636,0.0,2011.0,0.0,0.0,0.0,1.349,2.0,4.458,9.0,0.0,0.0,3.7960000000000003,2.958,0.0,0.9640000000000001,0.0,0.0,3.0,1.1320000000000001,0.0,33.3,0.9740000000000001,0.0,0.0,1.0,1.0,5.2620000000000005,0.995,1.6230000000000002,0.0,0.0,0.0,9.78,6.0,1.278,0.0,0.0,11.24,20.2,0.0,0.0,11.542,0.0,0.0,2.0,2.5,3.6239999999999997,2.0,2195.0,12.0,2158.0,0.0,0.0,0.0,2.475,1.0
0.0,2.0,0.071,0.0,2.718,3.094,0.0,0.0,0.0,0.0,25.842,5.0,0.0,10.892000000000001,5.807,1.0,0.0,3.445,0.0,0.0,8.269,0.0,0.0,0.0,0.0,1.207,39.5,2.0,4.768,2.0,40.0,3.0,2.246,0.0,0.0,1.219,2.219,2.0,0.0,0.0,2.204,0.0,5.419,3.62,3.0,6.0,2.423,0.0,1.0,1.104,0.013999999999999999,0.0,0.0,3.0,0.0,1.261,1.0,0.0,2.447,6.0,2172.0,9.025,1.0,3.658,1.141,2.0,0.0,3.0,1.7819999999999998,0.0,7.0,12.0,0.0,0.0,2.0,0.0,21.488000000000003,0.0,1.213,0.0,11.329,0.0,0.0,0.0,2.373,4.09,1.3719999999999999,0.0,3.1910000000000003,11.0,2.0,0.0,3.0,9.54,0.0,0.0,0.0,0.0,4.062,0.0,0.0,4.236000000000001,0.0,0.0,3.0669999999999997,1.0,0.0,1.0090000000000001,0.0,57.1,0.0,2.1069999999999998,1.0,2398.0,2.0,4.0,1.0,1.232,4.2139999999999995,4.248,7.0,2.0,0.0,3.545,2.992,0.0,1.035,2.0,0.0,1.0,1.1320000000000001,0.0,33.3,0.988,0.0,0.0,0.0,1.0,5.053999999999999,1.002,4.098,0.0,4.0,0.0,6.817,6.0,1.122,8.0,0.0,10.344000000000001,0.0,0.0,6.0,9.631,0.0,1.0,4.0,3.778,2.44,2.0,2070.0,10.0,2471.0,0.0,1.0,0.0,2.374,1.0
0.0,4.0,-0.452,0.0,1.625,2.505,0.0,1.0,0.0,0.0,23.584,6.0,0.0,8.584,5.382000000000001,1.0,0.0,2.853,0.0,0.0,8.373,0.0,-0.062,0.0,0.0,1.2790000000000001,30.8,0.0,3.284,0.0,43.9,1.0,1.185,0.0,2.0,1.0659999999999998,1.787,0.0,0.0,14.0,2.5980000000000003,0.0,4.5,3.627,1.0,4.0,2.396,0.0,0.0,1.141,-0.001,0.0,1.0,1.0,0.0,1.194,7.0,0.0,2.247,0.0,2602.0,8.085,0.0,2.9939999999999998,1.1320000000000001,1.0,9.0,0.0,2.885,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3030000000000002,0.0,11.129000000000001,6.0,0.0,0.0,1.879,2.905,2.0,0.004,2.568,0.0,2.0,0.0,1.0,6.895,0.0,25.842,8.0,0.0,4.768,0.0,0.0,1.261,0.0,1.0,1.442,0.0,0.0,1.025,0.0,45.9,0.0,2.923,0.0,2036.0,2.0,0.0,0.0,1.278,3.97,2.792,6.0,0.0,0.0,4.091,3.938,0.0,0.96,8.0,0.0,2.0,1.1440000000000001,0.0,25.8,0.991,0.0,0.0,0.0,3.0,3.8480000000000003,0.96,3.785,0.0,0.0,0.0,9.627,2.0,1.155,0.0,2.0,11.235999999999999,22.519000000000002,2.0,0.0,8.394,0.0,0.0,16.0,3.167,2.53,4.0,2225.0,1.0,2136.0,2.0,0.0,0.0,2.675,0.0
0.0,0.0,0.0,-0.392,3.2960000000000003,2.231,0.0,2.0,3.0,0.0,0.0,5.0,2.0,8.815,4.796,3.0,0.0,3.012,0.0,0.0,14.22,0.0,-0.262,0.0,0.0,1.244,27.3,1.0,1.745,1.0,38.2,1.0,0.848,6.0,0.0,1.379,4.086,0.0,0.0,6.0,2.233,0.0,4.6419999999999995,3.485,2.0,2.0,2.267,0.0,0.0,1.1540000000000001,0.0,0.0,0.0,4.0,-0.26899999999999996,1.141,4.0,1.0,2.2880000000000003,0.0,2250.0,9.338,0.0,3.088,1.135,2.0,0.0,2.0,1.0979999999999999,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.826,0.0,1.3219999999999998,23.0,11.479000000000001,14.0,0.0,0.0,1.932,3.647,1.459,0.0,3.0039999999999996,0.0,0.0,0.0,1.0,8.091000000000001,1.0,0.0,0.0,-0.021,5.164,0.0,0.0,1.95,0.0,0.0,3.668,0.0,0.0,0.9890000000000001,0.0,21.6,0.0,1.8159999999999998,0.0,2550.0,0.0,0.0,0.0,1.179,5.244,2.9530000000000003,4.0,6.0,0.0,4.396,3.023,0.0,1.057,14.0,0.0,1.0,1.146,0.0,40.9,1.045,0.0,0.0,0.0,7.0,4.303,1.047,15.005,0.0,1.0,0.0,11.689,4.0,1.143,0.0,0.0,9.54,10.126,4.0,0.0,8.16,0.0,0.0,9.0,2.2430000000000003,3.5389999999999997,0.0,2493.0,0.0,2549.0,1.0,0.0,0.0,2.495,0.0
0.0,5.0,-1.6380000000000001,0.0,2.884,3.182,0.0,4.0,10.0,0.0,0.0,0.0,0.0,9.947000000000001,3.984,0.0,0.0,3.2030000000000003,0.0,0.0,7.233,0.0,-0.008,0.0,0.0,1.214,50.0,2.0,1.996,2.0,33.3,1.0,1.476,2.0,7.0,1.379,5.289,1.0,0.0,3.0,2.068,0.0,4.393,3.674,0.0,3.0,2.448,0.0,0.0,1.1079999999999999,0.0,0.0,1.0,2.0,0.048,1.331,1.0,3.0,2.376,3.0,2627.0,8.111,0.0,4.718999999999999,1.115,4.0,0.0,1.0,1.7109999999999999,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.802999999999999,0.0,1.2590000000000001,0.0,11.002,0.0,0.0,0.0,2.2680000000000002,4.053999999999999,1.455,0.0,2.9010000000000002,2.0,1.0,1.0,0.0,9.025,2.0,0.0,0.0,0.015,3.78,0.0,0.0,1.185,0.0,0.0,1.895,0.0,0.0,0.982,0.0,38.5,0.0,2.591,0.0,2446.0,1.0,1.0,0.0,1.38,5.145,3.627,7.0,5.0,0.0,3.785,4.742,0.0,1.06,0.0,0.0,0.0,1.102,0.0,33.3,1.058,0.0,0.0,0.0,0.0,4.828,1.07,1.61,0.0,1.0,0.0,8.762,3.0,1.1420000000000001,1.0,6.0,9.947000000000001,0.0,0.0,3.0,10.655,0.0,0.0,0.0,1.867,3.385,0.0,2400.0,0.0,2209.0,2.0,0.0,0.0,2.327,1.0
0.0,0.0,0.5710000000000001,0.0,1.923,1.5290000000000001,0.0,1.0,4.0,0.0,0.0,9.0,0.0,10.136000000000001,5.136,2.0,0.0,4.352,0.0,0.0,11.737,0.0,0.001,0.0,0.0,1.214,52.0,0.0,2.2,0.0,38.1,1.0,0.531,9.0,0.0,1.16,4.098,2.0,0.0,1.0,2.3890000000000002,0.0,5.401,4.037,0.0,8.0,2.51,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.34299999999999997,1.337,0.0,4.0,2.39,0.0,2322.0,9.794,0.0,3.7510000000000003,1.1320000000000001,2.0,0.0,0.0,9.336,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.156,4.0,11.415999999999999,0.0,0.0,0.0,2.305,3.7430000000000003,0.569,0.043,2.758,0.0,0.0,0.0,2.0,8.517000000000001,1.0,10.543,0.0,0.0,4.113,0.0,0.0,0.8320000000000001,0.0,0.0,1.235,0.0,0.0,0.993,0.0,31.3,1.0,2.157,0.0,2660.0,1.0,0.0,0.0,1.14,5.3660000000000005,3.4819999999999998,4.0,4.0,0.0,3.321,3.7430000000000003,0.0,0.972,0.0,0.0,1.0,1.1,0.0,34.5,0.985,0.0,0.0,0.0,3.0,4.881,1.087,3.0380000000000003,0.0,0.0,0.0,9.831,0.0,1.141,0.0,0.0,10.855,21.325,4.0,3.0,8.943999999999999,0.0,0.0,12.0,1.5590000000000002,2.475,3.0,2252.0,0.0,2021.0,0.0,0.0,0.0,2.421,0.0
0.0,0.0,-0.162,-1.19,2.873,2.346,0.0,0.0,4.0,-0.243,0.0,3.0,0.0,10.565,4.842,0.0,0.0,3.1919999999999997,0.0,0.0,9.869,0.0,-0.001,0.0,0.0,1.26,55.6,2.0,1.0979999999999999,2.0,37.5,0.0,1.258,2.0,15.0,0.7909999999999999,1.069,3.0,0.0,0.0,2.636,0.0,5.422999999999999,3.307,0.0,0.0,2.415,0.0,0.0,1.155,0.0,0.0,0.0,1.0,-2.457,1.3219999999999998,1.0,16.0,2.415,0.0,2385.0,9.413,0.0,3.9930000000000003,1.114,2.0,0.0,2.0,1.8419999999999999,0.0,2.0,0.0,0.0,1.0,7.0,1.0,23.092,0.0,1.271,0.0,8.597000000000001,1.0,0.0,0.0,2.463,4.127,0.7879999999999999,0.0,1.9969999999999999,0.0,0.0,0.0,7.0,9.208,3.0,11.885,2.0,-0.20800000000000002,4.407,0.0,0.0,1.187,0.0,0.0,3.804,4.0,0.0,1.0070000000000001,0.0,30.8,0.0,1.964,0.0,2151.0,1.0,0.0,0.0,1.304,4.97,3.824,1.0,0.0,0.0,2.957,3.8310000000000004,0.0,1.053,0.0,0.0,0.0,1.0859999999999999,0.0,37.5,0.9790000000000001,0.0,0.0,0.0,1.0,5.276,1.128,0.873,0.0,6.0,0.0,8.675,0.0,1.1320000000000001,0.0,0.0,10.629000000000001,39.702,4.0,2.0,6.593999999999999,0.0,0.0,0.0,3.071,2.819,7.0,2500.0,0.0,2475.0,0.0,0.0,0.0,2.457,1.0
0.0,0.0,-3.252,0.0,2.722,1.643,0.0,0.0,0.0,0.0,11.86,10.0,0.0,10.434000000000001,4.732,2.0,0.0,4.111000000000001,0.0,0.0,9.422,0.0,0.004,0.0,0.0,1.16,33.3,6.0,0.873,6.0,41.1,0.0,0.8170000000000001,0.0,4.0,0.816,1.74,1.0,0.0,4.0,2.537,0.0,4.236000000000001,3.799,0.0,0.0,2.438,0.0,0.0,1.084,0.0,0.0,0.0,0.0,-0.563,1.347,0.0,22.0,2.385,0.0,2150.0,7.452000000000001,0.0,3.588,1.129,0.0,0.0,0.0,2.231,1.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.171,0.0,9.377,6.0,0.0,1.0,2.414,4.085,0.799,0.0,2.929,0.0,3.0,1.0,1.0,9.504,2.0,0.0,2.0,0.0,4.103,0.0,0.0,0.569,0.0,1.0,3.466,0.0,0.0,1.031,0.0,43.5,0.0,1.895,1.0,2021.0,0.0,0.0,0.0,1.136,4.893,4.006,8.0,0.0,0.0,3.971,4.772,0.0,1.069,0.0,0.0,0.0,1.12,0.0,50.0,1.043,0.0,0.0,0.0,2.0,5.236000000000001,1.022,6.079,0.0,0.0,0.0,9.504,3.0,1.14,0.0,0.0,10.158999999999999,0.0,0.0,0.0,9.833,0.0,0.0,0.0,2.269,2.9419999999999997,3.0,2092.0,6.0,2379.0,1.0,0.0,0.0,2.313,1.0
0.0,0.0,0.048,-0.26899999999999996,2.295,2.2430000000000003,0.0,0.0,0.0,-0.99,10.173,0.0,0.0,11.159,5.202999999999999,1.0,0.0,3.9389999999999996,0.0,1.0,9.526,0.0,0.0,0.0,0.0,1.307,50.0,0.0,2.915,0.0,41.2,0.0,1.568,3.0,11.0,1.3780000000000001,8.475,7.0,0.0,28.0,2.588,0.0,5.071000000000001,3.489,1.0,1.0,2.249,0.0,2.0,1.1320000000000001,0.040999999999999995,0.0,0.0,7.0,0.0,1.297,0.0,0.0,1.4140000000000001,3.0,2501.0,9.425,0.0,3.0439999999999996,1.1420000000000001,0.0,6.0,2.0,3.9819999999999998,0.0,1.0,8.0,0.0,0.0,1.0,0.0,26.252,0.0,1.311,0.0,11.007,8.0,0.0,0.0,2.552,3.9930000000000003,0.777,0.39899999999999997,1.9469999999999998,6.0,5.0,1.0,2.0,9.326,2.0,0.0,0.0,0.0,3.137,0.0,0.0,2.106,0.0,1.0,3.583,6.0,0.0,1.058,0.0,54.3,2.0,3.1180000000000003,0.0,2168.0,1.0,2.0,0.0,1.239,5.144,4.196000000000001,1.0,2.0,0.0,4.05,3.725,0.0,0.998,0.0,0.0,1.0,1.1079999999999999,0.0,26.1,0.978,0.0,0.0,0.0,1.0,5.406000000000001,0.987,2.488,0.0,8.0,0.0,9.584,2.0,1.127,8.0,2.0,11.155999999999999,10.086,0.0,8.0,10.290999999999999,1.0,0.0,25.0,2.695,1.9969999999999999,3.0,2026.0,0.0,2305.0,0.0,1.0,0.0,2.394,0.0
0.0,0.0,0.0,-0.387,3.0869999999999997,2.786,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.312000000000001,4.414,0.0,0.0,3.403,0.0,0.0,6.895,0.0,0.14800000000000002,0.0,0.0,1.246,28.6,1.0,1.776,1.0,50.0,1.0,1.834,0.0,6.0,0.335,4.854,0.0,0.0,1.0,3.2,0.0,5.171,4.6080000000000005,0.0,0.0,2.489,0.0,0.0,1.087,0.0,0.0,1.0,0.0,-0.099,1.173,4.0,0.0,2.342,0.0,2616.0,8.605,0.0,3.4410000000000003,1.122,0.0,11.0,2.0,3.583,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.157,0.0,1.262,10.0,10.099,2.0,0.0,0.0,2.053,3.747,1.379,-0.001,3.406,0.0,1.0,0.0,2.0,8.219,1.0,0.0,0.0,0.001,4.101,0.0,0.0,1.939,0.0,1.0,2.386,2.0,0.0,1.0090000000000001,0.0,55.6,33.0,2.923,1.0,2635.0,0.0,0.0,0.0,1.3219999999999998,5.31,3.0589999999999997,6.0,5.0,0.0,4.308,3.0380000000000003,0.0,1.037,1.0,0.0,1.0,1.145,0.0,37.5,1.06,0.0,0.0,0.0,1.0,4.629,1.042,2.866,0.0,3.0,1.0,8.96,0.0,1.123,0.0,1.0,9.965,10.524000000000001,2.0,0.0,8.943999999999999,0.0,0.0,0.0,3.6919999999999997,3.835,0.0,2492.0,0.0,2412.0,1.0,0.0,0.0,2.548,0.0
0.0,0.0,0.0,0.0,2.073,3.2539999999999996,2.0,0.0,1.0,0.914,10.49,0.0,0.0,11.011,5.331,2.0,0.0,1.8419999999999999,0.0,0.0,8.786,0.0,0.0,0.0,1.0,1.271,37.5,0.0,1.942,0.0,40.9,1.0,2.7289999999999996,6.0,0.0,1.16,4.624,1.0,0.0,5.0,2.291,0.0,5.5120000000000005,4.407,4.0,3.0,2.611,0.0,1.0,1.13,0.0,0.0,1.0,4.0,0.0,1.266,0.0,0.0,2.5469999999999997,1.0,2121.0,8.882,0.0,4.725,1.1440000000000001,0.0,11.0,1.0,0.9790000000000001,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.1540000000000001,0.0,11.412,0.0,0.0,0.0,2.458,3.853,1.125,0.0,3.286,0.0,0.0,2.0,0.0,8.63,0.0,0.0,0.0,-0.006999999999999999,3.76,0.0,0.0,1.695,0.0,0.0,2.086,0.0,0.0,1.01,0.0,37.5,0.0,1.442,0.0,2116.0,0.0,0.0,0.0,1.358,4.88,3.611,0.0,1.0,0.0,6.88,3.862,1.0,0.973,8.0,1.0,7.0,1.13,0.0,58.3,1.0070000000000001,0.0,0.0,0.0,1.0,5.4879999999999995,1.032,7.102,1.0,4.0,0.0,7.954,0.0,1.131,0.0,1.0,10.314,0.0,2.0,4.0,10.195,0.0,0.0,2.0,2.06,3.5410000000000004,0.0,2445.0,0.0,2262.0,0.0,1.0,0.0,2.394,0.0
0.0,3.0,0.0,0.0,1.9169999999999998,2.556,0.0,0.0,1.0,-1.555,0.0,0.0,0.0,9.579,3.9730000000000003,0.0,0.0,4.285,0.0,0.0,8.635,0.0,0.040999999999999995,0.0,0.0,1.18,44.4,0.0,0.8540000000000001,0.0,37.5,1.0,1.625,0.0,0.0,1.568,1.61,1.0,0.0,0.0,2.593,0.0,5.122000000000001,3.227,1.0,1.0,2.497,0.0,0.0,1.119,0.0,0.0,1.0,3.0,-0.956,1.3230000000000002,1.0,17.0,2.408,0.0,2029.0,9.401,0.0,4.091,1.084,0.0,1.0,0.0,3.384,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.2109999999999999,2.0,9.383,8.0,0.0,0.0,2.194,3.641,0.875,-0.024,3.569,0.0,1.0,1.0,4.0,7.944,0.0,44.821999999999996,0.0,0.001,4.18,0.0,0.0,0.9640000000000001,0.0,0.0,2.984,0.0,0.0,1.038,0.0,46.7,3.0,2.499,0.0,2602.0,0.0,0.0,0.0,1.1520000000000001,4.783,2.97,3.0,4.0,0.0,4.046,3.89,0.0,0.968,0.0,0.0,2.0,1.115,0.0,34.8,0.9690000000000001,0.0,0.0,0.0,0.0,4.732,1.028,1.6640000000000001,0.0,0.0,1.0,8.38,0.0,1.125,0.0,1.0,10.136000000000001,12.794,0.0,2.0,10.158,0.0,0.0,17.0,2.147,3.135,8.0,2329.0,0.0,2497.0,0.0,0.0,0.0,1.9809999999999999,0.0
0.0,3.0,-0.591,0.0,2.611,2.764,0.0,0.0,7.0,0.27899999999999997,10.206,0.0,0.0,11.31,5.063,2.0,0.0,4.86,0.0,0.0,9.605,0.0,0.0,0.0,0.0,1.31,35.8,2.0,6.897,0.0,42.9,3.0,1.157,1.0,0.0,1.258,6.292000000000001,2.0,0.0,2.0,1.854,0.0,5.035,3.9389999999999996,0.0,3.0,2.397,0.0,2.0,1.125,0.0,0.0,0.0,0.0,-0.41200000000000003,1.236,1.0,0.0,2.358,4.0,2339.0,8.821,0.0,3.897,1.115,2.0,0.0,7.0,4.086,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45.70399999999999,0.0,1.183,1.0,10.123,3.0,0.0,0.0,2.3930000000000002,4.742,2.47,0.0,2.716,0.0,0.0,1.0,2.0,10.274000000000001,2.0,39.496,4.0,-0.606,3.307,0.0,1.0,1.16,0.0,0.0,2.8939999999999997,0.0,0.0,0.976,0.0,27.3,0.0,2.262,0.0,2339.0,0.0,0.0,0.0,1.22,4.985,4.481,0.0,0.0,0.0,3.937,4.322,0.0,1.0070000000000001,4.0,0.0,1.0,1.125,0.0,26.3,1.045,0.0,0.0,0.0,2.0,5.332000000000001,0.983,0.95,0.0,16.0,0.0,8.2,0.0,1.14,0.0,2.0,12.034,0.0,0.0,5.0,7.853,0.0,0.0,15.0,3.011,2.04,0.0,2264.0,0.0,2652.0,0.0,0.0,0.0,2.136,0.0
1.0,0.0,0.0,-0.41,2.8789999999999996,5.412999999999999,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.283,5.5120000000000005,5.0,0.0,3.662,0.0,0.0,9.794,0.0,0.0,0.0,0.0,1.207,38.2,1.0,4.61,1.0,26.7,2.0,2.47,4.0,18.0,1.695,5.193,2.0,0.0,0.0,2.695,0.0,4.771,3.5010000000000003,1.0,4.0,1.983,0.0,1.0,1.127,0.0,1.0,0.0,0.0,-0.462,1.254,2.0,0.0,2.383,8.0,2289.0,9.821,1.0,3.5389999999999997,1.1440000000000001,0.0,11.0,6.0,1.686,0.0,0.0,19.0,0.0,0.0,0.0,0.0,56.922,0.0,1.14,0.0,10.25,6.0,0.0,0.0,2.435,6.88,1.696,0.0,1.993,18.0,1.0,2.0,0.0,11.706,2.0,0.0,1.0,0.0,3.733,0.0,0.0,1.883,0.0,0.0,3.569,9.0,0.0,1.068,0.0,55.6,2.0,3.137,0.0,2481.0,1.0,7.0,2.0,1.237,4.38,4.74,2.0,2.0,0.0,3.952,3.673,0.0,1.038,0.0,0.0,1.0,1.136,0.0,28.6,1.216,0.0,0.0,0.0,1.0,5.144,0.997,4.181,0.0,11.0,0.0,7.627999999999999,4.0,1.072,12.0,2.0,9.882,0.0,2.0,8.0,10.775,0.0,0.0,11.0,2.476,2.967,6.0,2157.0,6.0,2234.0,1.0,0.0,0.0,2.314,0.0
0.0,0.0,0.0,0.0,3.6919999999999997,2.47,1.0,0.0,8.0,0.0,0.0,0.0,0.0,10.25,3.9930000000000003,2.0,0.0,3.844,0.0,0.0,8.972000000000001,0.0,0.016,0.0,2.0,1.225,46.7,0.0,1.726,3.0,48.0,1.0,4.087,0.0,0.0,2.028,2.8739999999999997,1.0,0.0,0.0,2.419,0.0,4.732,3.588,3.0,0.0,2.496,1.0,0.0,1.129,0.0,0.0,0.0,3.0,-0.7859999999999999,1.127,1.0,0.0,2.448,0.0,2623.0,9.806000000000001,0.0,10.695,1.1420000000000001,2.0,10.0,0.0,2.378,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.151,0.0,10.405,8.0,0.0,0.0,2.2880000000000003,3.7110000000000003,1.185,0.0,8.083,0.0,0.0,3.0,2.0,8.267000000000001,1.0,0.0,2.0,0.11699999999999999,3.403,0.0,0.0,0.7140000000000001,0.0,0.0,1.9969999999999999,5.0,0.0,1.018,0.0,36.4,2.0,2.392,0.0,2263.0,1.0,0.0,0.0,1.255,4.796,3.2880000000000003,3.0,0.0,0.0,3.6519999999999997,3.787,0.0,1.072,0.0,0.0,1.0,1.179,0.0,0.0,1.0290000000000001,0.0,0.0,0.0,1.0,5.31,0.961,5.5,0.0,0.0,0.0,9.656,2.0,1.125,0.0,1.0,12.050999999999998,0.0,0.0,1.0,10.32,0.0,0.0,0.0,1.8330000000000002,3.1910000000000003,6.0,2498.0,19.0,2586.0,0.0,0.0,0.0,2.533,0.0
